date,open,high,low,close,volume,money
2019-04-26,20.8,21.35,19.5,19.64,21765772.0,435496245.0
2019-04-29,19.08,19.25,17.68,17.68,20795655.0,379267988.0
2019-04-30,17.09,18.22,16.99,17.18,13286685.0,233068231.0
2019-05-06,16.35,16.87,15.46,15.46,14216311.0,227462011.0
2019-05-07,15.46,15.95,15.2,15.68,10165868.0,158918323.0
2019-05-08,15.42,16.25,15.0,15.74,11021136.0,173652411.0
2019-05-09,15.73,16.3,15.59,15.66,7248301.0,114663885.0
2019-05-10,15.98,16.64,15.2,16.55,13513692.0,218768137.0
2019-05-13,16.13,17.22,16.13,16.71,11610193.0,194182953.0
2019-05-14,16.43,16.85,16.33,16.42,7611297.0,125738565.0
2019-05-15,16.88,16.92,16.1,16.6,9430748.0,155292776.0
2019-05-16,16.59,16.78,16.12,16.5,8027941.0,132303427.0
2019-05-17,16.58,16.58,14.85,15.05,16481129.0,254730698.0
2019-05-20,15.18,15.35,14.4,14.86,14172829.0,210205701.0
2019-05-21,14.93,15.76,14.93,15.52,15081148.0,232334877.0
2019-05-22,15.6,16.5,15.4,15.74,17533322.0,277055515.0
2019-05-23,15.47,15.66,14.82,14.95,11982996.0,181498553.0
2019-05-24,14.96,15.41,14.95,15.07,10343420.0,156875229.0
2019-05-27,15.33,15.94,15.0,15.8,13838872.0,214093156.0
2019-05-28,15.88,16.48,15.47,15.71,13408497.0,211775089.0
2019-05-29,15.5,16.2,15.48,15.73,10453531.0,164631696.0
2019-05-30,15.7,15.7,15.03,15.18,9686357.0,148075557.0
2019-05-31,15.16,15.5,14.99,15.21,8306071.0,126617086.0
2019-06-03,15.21,15.25,14.65,14.75,7530399.0,112161033.0
2019-06-04,14.77,14.87,14.5,14.51,6203564.0,90683859.0
2019-06-05,14.65,14.73,14.27,14.27,5305409.0,76672162.0
2019-06-06,14.27,14.43,13.68,13.91,6110422.0,85749540.0
2019-06-10,13.91,14.13,13.74,14.03,5794327.0,80832218.0
2019-06-11,13.98,14.75,13.88,14.67,8456617.0,122003295.0
2019-06-12,14.72,14.8,14.41,14.5,6381930.0,93285124.0
2019-06-13,14.46,14.77,14.38,14.62,5261910.0,76687796.0
2019-06-14,14.64,15.09,14.0,14.1,7847911.0,114303590.0
2019-06-17,14.0,14.24,13.69,14.14,4772618.0,66451566.0
2019-06-18,14.05,14.25,13.91,14.01,3824968.0,53771391.0
2019-06-19,14.5,14.83,14.37,14.4,10378056.0,151600571.0
2019-06-20,14.58,14.89,14.4,14.72,9855685.0,144544596.0
2019-06-21,15.1,15.27,14.78,15.09,10737689.0,161217989.0
2019-06-24,15.19,15.19,14.8,14.9,5661081.0,84331155.0
2019-06-25,14.9,14.97,14.18,14.39,6986113.0,100665062.0
2019-06-26,14.39,14.53,14.3,14.42,3979101.0,57382751.0
2019-06-27,14.47,15.16,14.3,14.43,11571271.0,170342380.0
2019-06-28,14.87,15.8,14.01,14.34,24763028.0,366766694.0
2019-07-01,14.38,14.95,13.91,14.81,19304136.0,277958375.0
2019-07-02,14.64,14.96,14.55,14.6,9457706.0,138588788.0
2019-07-03,14.54,14.6,14.18,14.28,5916697.0,84723709.0
2019-07-04,14.28,14.43,14.22,14.37,4153012.0,59511953.0
2019-07-05,14.42,14.45,14.25,14.32,3102937.0,44392599.0
2019-07-08,14.31,14.32,13.14,13.4,9776938.0,133734919.0
2019-07-09,13.56,13.65,13.21,13.62,4905155.0,66062003.0
2019-07-10,13.6,13.77,13.48,13.77,4006016.0,54565344.0
2019-07-11,13.85,14.97,13.66,14.89,16899961.0,244098837.0
2019-07-12,14.85,15.16,14.46,15.0,12847659.0,191360187.0
2019-07-15,15.28,15.3,14.8,14.88,12490158.0,187686621.0
2019-07-16,14.88,15.49,14.84,15.32,11248459.0,169813235.0
2019-07-17,15.25,16.33,15.2,15.7,14450013.0,229517198.0
2019-07-18,15.7,16.03,15.49,15.7,9158530.0,144308438.0
2019-07-19,15.7,16.24,15.6,15.85,8725212.0,139198523.0
2019-07-22,15.65,16.01,15.53,15.54,8191087.0,128574322.0
2019-07-23,15.57,15.85,15.53,15.65,4473500.0,70219551.0
2019-07-24,15.77,15.8,15.52,15.58,6480800.0,101327367.0
2019-07-25,15.57,15.64,15.14,15.32,8010161.0,122299591.0
2019-07-26,15.35,15.55,15.21,15.4,4223410.0,64761231.0
2019-07-29,15.41,15.53,15.25,15.47,3580329.0,55158581.0
2019-07-30,15.47,15.5,15.21,15.36,4217201.0,64828252.0
2019-07-31,15.38,15.63,15.06,15.56,7106708.0,108884399.0
2019-08-01,15.43,15.44,15.11,15.15,5301856.0,80646822.0
2019-08-02,14.79,14.79,14.07,14.41,10735501.0,154957616.0
2019-08-05,14.12,14.49,13.9,13.95,5383197.0,76016110.0
2019-08-06,13.51,14.18,13.0,13.84,9558325.0,128391667.0
2019-08-07,13.85,14.3,13.48,14.0,7035702.0,98099521.0
2019-08-08,13.8,14.04,13.8,13.89,3334274.0,46408528.0
2019-08-09,13.96,14.14,13.6,13.6,2852701.0,39402050.0
2019-08-12,13.74,13.85,13.59,13.68,2935000.0,40151003.0
2019-08-13,13.68,13.75,13.44,13.51,2658161.0,35942844.0
2019-08-14,13.66,14.19,13.62,14.08,6836374.0,95704678.0
2019-08-15,13.75,14.08,13.6,14.08,4477624.0,62386739.0
2019-08-16,14.02,14.29,13.92,13.98,3550568.0,50031694.0
2019-08-19,14.05,14.51,14.05,14.43,5686857.0,81371645.0
2019-08-20,14.4,15.07,14.33,14.84,10930868.0,161892864.0
2019-08-21,14.5,15.05,14.45,14.65,10775207.0,159366221.0
2019-08-22,14.89,16.02,14.8,15.65,17338253.0,266983409.0
2019-08-23,15.8,16.64,15.67,16.51,17853398.0,290190194.0
2019-08-26,16.1,17.2,16.0,17.06,15112381.0,252634952.0
2019-08-27,17.0,17.35,16.71,17.17,15471404.0,262867306.0
2019-08-28,17.07,17.18,16.7,16.7,9179247.0,154690884.0
2019-08-29,16.7,17.28,16.66,16.7,10469274.0,176785101.0
2019-08-30,16.94,17.11,16.3,16.38,10367379.0,172236816.0
2019-09-02,16.55,16.74,16.3,16.43,11493821.0,189310423.0
2019-09-03,16.64,17.18,16.38,16.84,15778217.0,264118938.0
2019-09-04,16.76,18.52,16.71,18.52,29893499.0,532477230.0
2019-09-05,18.51,19.98,18.14,18.43,32387631.0,608668138.0
2019-09-06,18.35,18.98,17.98,18.56,14976052.0,277556346.0
2019-09-09,19.14,19.78,18.8,19.61,17755856.0,345144799.0
2019-09-10,19.95,20.49,19.21,20.15,22441810.0,448893535.0
2019-09-11,19.96,20.28,18.95,19.19,16728893.0,327090678.0
2019-09-12,19.4,19.4,18.65,19.06,10517000.0,199094094.0
2019-09-16,19.06,19.4,18.73,18.99,10382721.0,197861136.0
2019-09-17,18.9,18.9,18.4,18.41,9337100.0,173662944.0
2019-09-18,18.65,18.9,18.28,18.75,7937956.0,147885036.0
2019-09-19,18.95,18.97,18.13,18.53,8925992.0,165015280.0
2019-09-20,18.52,19.76,18.25,19.2,20198964.0,386430229.0
2019-09-23,19.38,19.96,19.06,19.85,19938178.0,391318769.0
2019-09-24,19.99,20.85,19.63,20.59,21372791.0,435187972.0
2019-09-25,20.62,21.4,18.56,19.78,20069099.0,407122462.0
2019-09-26,20.43,21.06,19.78,20.06,16472366.0,335357492.0
2019-09-27,20.06,20.09,18.05,19.01,13883753.0,262955773.0
2019-09-30,19.04,19.48,18.52,18.52,8064219.0,151895085.0
2019-10-08,18.65,20.29,18.44,20.06,14420795.0,283472940.0
2019-10-09,20.1,20.68,19.62,20.36,10938778.0,219476276.0
2019-10-10,20.36,20.75,20.0,20.4,11257913.0,229556739.0
2019-10-11,20.66,21.26,20.06,20.29,14681717.0,302500570.0
2019-10-14,20.75,22.32,20.75,22.32,17020312.0,372075711.0
2019-10-15,22.31,22.6,21.1,21.46,20860751.0,451169385.0
2019-10-16,21.6,21.97,21.1,21.37,10271101.0,220454996.0
2019-10-17,21.36,21.7,20.78,20.91,9511507.0,200872985.0
2019-10-18,21.0,21.29,20.86,21.19,7311571.0,154109645.0
